timestamp,open,high,low,close,volume
2023-09-11 15:00:00,0.4729,0.4739,0.4688,0.4722,20370828.0
2023-09-11 16:00:00,0.4721,0.4733,0.4707,0.4716,13563201.0
2023-09-11 17:00:00,0.4716,0.4739,0.4677,0.4738,11225514.0
2023-09-11 18:00:00,0.4738,0.4744,0.471,0.472,10330442.0
2023-09-11 19:00:00,0.4719,0.4734,0.4644,0.4693,26143269.0
2023-09-11 20:00:00,0.4693,0.472,0.4672,0.472,13907748.0
2023-09-11 21:00:00,0.472,0.4735,0.4709,0.4713,8056741.0
2023-09-11 22:00:00,0.4713,0.4738,0.4712,0.473,6210802.0
2023-09-11 23:00:00,0.4729,0.4757,0.4722,0.4744,10184788.0
2023-09-12 00:00:00,0.4744,0.4748,0.4713,0.4724,11919380.0
2023-09-12 01:00:00,0.4724,0.4731,0.4701,0.4705,11508726.0
2023-09-12 02:00:00,0.4705,0.4734,0.47,0.4727,9448507.0
2023-09-12 03:00:00,0.4727,0.4844,0.4726,0.4792,32093274.0
2023-09-12 04:00:00,0.4792,0.4812,0.4785,0.4791,12913937.0
2023-09-12 05:00:00,0.4791,0.4793,0.4768,0.4781,11822186.0
2023-09-12 06:00:00,0.4781,0.479,0.4723,0.4733,21327005.0
2023-09-12 07:00:00,0.4733,0.4751,0.4713,0.475,12592241.0
2023-09-12 08:00:00,0.475,0.4759,0.4715,0.4719,14653626.0
2023-09-12 09:00:00,0.4719,0.4736,0.4702,0.4728,17750895.0
2023-09-12 10:00:00,0.4728,0.4843,0.4721,0.4807,42059663.0
2023-09-12 11:00:00,0.4807,0.4808,0.4779,0.4791,10985454.0
2023-09-12 12:00:00,0.4791,0.4813,0.4785,0.4786,14781114.0
2023-09-12 13:00:00,0.4786,0.4808,0.4765,0.4806,14742903.0
2023-09-12 14:00:00,0.4806,0.4818,0.478,0.4796,16929238.0
2023-09-12 15:00:00,0.4795,0.483,0.4795,0.4828,13674398.0
2023-09-12 16:00:00,0.4827,0.4867,0.4813,0.482,22706512.0
2023-09-12 17:00:00,0.4819,0.4831,0.4774,0.4796,12372884.0
2023-09-12 18:00:00,0.4796,0.4813,0.4791,0.4805,7590437.0
2023-09-12 19:00:00,0.4804,0.4832,0.4803,0.482,8470019.0
2023-09-12 20:00:00,0.482,0.4847,0.4818,0.4827,7180435.0
2023-09-12 21:00:00,0.4827,0.4839,0.482,0.4828,9366282.0
2023-09-12 22:00:00,0.4827,0.483,0.4813,0.4826,9000729.0
2023-09-12 23:00:00,0.4825,0.4825,0.4799,0.4804,10513543.0
2023-09-13 00:00:00,0.4804,0.4806,0.4785,0.4792,7053287.0
2023-09-13 01:00:00,0.4793,0.4813,0.4788,0.4813,4670933.0
2023-09-13 02:00:00,0.4812,0.4815,0.4805,0.481,4643965.0
2023-09-13 03:00:00,0.4809,0.4811,0.4773,0.4788,6609908.0
2023-09-13 04:00:00,0.4788,0.4804,0.4781,0.4798,6806522.0
2023-09-13 05:00:00,0.4797,0.4803,0.4765,0.4767,9740455.0
2023-09-13 06:00:00,0.4767,0.4772,0.4746,0.4762,16163455.0
2023-09-13 07:00:00,0.4762,0.4897,0.4723,0.4749,54694626.0
2023-09-13 08:00:00,0.4749,0.4785,0.4743,0.4785,13937327.0
2023-09-13 09:00:00,0.4784,0.4809,0.4775,0.479,11462444.0
2023-09-13 10:00:00,0.479,0.4809,0.4782,0.4809,8227032.0
2023-09-13 11:00:00,0.4809,0.4824,0.4806,0.4815,9187101.0
2023-09-13 12:00:00,0.4815,0.4829,0.4783,0.4815,13463452.0
2023-09-13 13:00:00,0.4815,0.4817,0.4793,0.481,9324488.0
2023-09-13 14:00:00,0.481,0.4835,0.4796,0.482,12579684.0
2023-09-13 15:00:00,0.4821,0.4845,0.4816,0.4831,15800063.0
2023-09-13 16:00:00,0.4832,0.4844,0.4819,0.4835,22857405.0
2023-09-13 17:00:00,0.4834,0.4847,0.48,0.4807,8957872.0
2023-09-13 18:00:00,0.4807,0.4821,0.4795,0.4803,4052250.0
2023-09-13 19:00:00,0.4803,0.483,0.4795,0.4818,5358951.0
2023-09-13 20:00:00,0.4818,0.4845,0.4818,0.4833,15767761.0
2023-09-13 21:00:00,0.4833,0.4843,0.483,0.4841,4757963.0
2023-09-13 22:00:00,0.4842,0.4855,0.4839,0.4842,4616143.0
2023-09-13 23:00:00,0.4841,0.4848,0.4831,0.4832,3853706.0
2023-09-14 00:00:00,0.4833,0.4865,0.4816,0.4855,13041864.0
2023-09-14 01:00:00,0.4854,0.4864,0.4811,0.4826,13554022.0
2023-09-14 02:00:00,0.4826,0.4847,0.4823,0.4845,5090817.0
2023-09-14 03:00:00,0.4846,0.4862,0.4836,0.4849,6976092.0
2023-09-14 04:00:00,0.485,0.4853,0.4829,0.4833,3568106.0
2023-09-14 05:00:00,0.4834,0.484,0.4816,0.4816,7869149.0
2023-09-14 06:00:00,0.4815,0.4816,0.4799,0.4808,16262497.0
2023-09-14 07:00:00,0.4809,0.4823,0.48,0.4813,13242504.0
2023-09-14 08:00:00,0.4813,0.4831,0.4805,0.4807,7640475.0
2023-09-14 09:00:00,0.4807,0.4817,0.4803,0.4814,6180384.0
2023-09-14 10:00:00,0.4814,0.4817,0.4803,0.4815,7070862.0
2023-09-14 11:00:00,0.4815,0.4838,0.4814,0.4834,7862552.0
2023-09-14 12:00:00,0.4834,0.4842,0.4816,0.4839,12583198.0
2023-09-14 13:00:00,0.4839,0.4863,0.4834,0.485,24573710.0
2023-09-14 14:00:00,0.485,0.489,0.4843,0.4888,20055202.0
2023-09-14 15:00:00,0.4887,0.4902,0.4876,0.4879,11371880.0
2023-09-14 16:00:00,0.4879,0.4885,0.4856,0.4876,9919244.0
2023-09-14 17:00:00,0.4876,0.4912,0.4876,0.4897,8040510.0
2023-09-14 18:00:00,0.4898,0.4941,0.4894,0.4896,11337454.0
2023-09-14 19:00:00,0.4897,0.4934,0.4891,0.4932,5784040.0
2023-09-14 20:00:00,0.4931,0.4937,0.4897,0.49,5902148.0
2023-09-14 21:00:00,0.4899,0.4914,0.4893,0.4904,6502181.0
2023-09-14 22:00:00,0.4904,0.4921,0.4904,0.4916,3681992.0
2023-09-14 23:00:00,0.4916,0.4916,0.4885,0.4892,4428869.0
2023-09-15 00:00:00,0.4892,0.4921,0.489,0.4921,9904395.0
2023-09-15 01:00:00,0.4921,0.493,0.491,0.4927,7538173.0
2023-09-15 02:00:00,0.4927,0.5002,0.4927,0.4965,19212353.0
2023-09-15 03:00:00,0.4964,0.4983,0.4953,0.498,7641793.0
2023-09-15 04:00:00,0.4979,0.5086,0.4976,0.5033,24021808.0
2023-09-15 05:00:00,0.5033,0.5053,0.5003,0.501,16477590.0
2023-09-15 06:00:00,0.5009,0.501,0.4959,0.4981,20146571.0
2023-09-15 07:00:00,0.4981,0.4983,0.4934,0.4937,19121435.0
2023-09-15 08:00:00,0.4937,0.4975,0.493,0.4969,11124117.0
2023-09-15 09:00:00,0.4968,0.4989,0.4962,0.4985,7843822.0
2023-09-15 10:00:00,0.4985,0.4985,0.4946,0.4968,15101858.0
2023-09-15 11:00:00,0.4968,0.4969,0.4929,0.4938,12255722.0
2023-09-15 12:00:00,0.4938,0.4946,0.4915,0.4924,16599728.0
2023-09-15 13:00:00,0.4924,0.4943,0.4923,0.4927,16084581.0
2023-09-15 14:00:00,0.4927,0.4934,0.4874,0.4897,21954673.0
2023-09-15 15:00:00,0.4897,0.494,0.4894,0.4936,10207523.0
2023-09-15 16:00:00,0.4936,0.4949,0.493,0.4949,8343859.0
2023-09-15 17:00:00,0.4949,0.496,0.4938,0.4943,6079963.0
2023-09-15 18:00:00,0.4943,0.4967,0.4939,0.4966,5788077.0
2023-09-15 19:00:00,0.4965,0.5002,0.4964,0.4981,9795978.0
2023-09-15 20:00:00,0.4981,0.5021,0.4979,0.5008,10764377.0
2023-09-15 21:00:00,0.5008,0.5027,0.4991,0.501,9577176.0
2023-09-15 22:00:00,0.501,0.5037,0.4997,0.5028,12410797.0
2023-09-15 23:00:00,0.5027,0.5031,0.5002,0.5005,7611939.0
2023-09-16 00:00:00,0.5004,0.501,0.4985,0.4989,6010663.0
2023-09-16 01:00:00,0.499,0.5012,0.498,0.501,7222536.0
2023-09-16 02:00:00,0.5009,0.5034,0.5009,0.5019,11144728.0
2023-09-16 03:00:00,0.5018,0.5035,0.4999,0.5005,8343201.0
2023-09-16 04:00:00,0.5006,0.5013,0.4991,0.5002,5742484.0
2023-09-16 05:00:00,0.5003,0.5006,0.499,0.5,4542108.0
2023-09-16 06:00:00,0.5,0.5005,0.4984,0.4988,5309461.0
2023-09-16 07:00:00,0.4988,0.4997,0.4984,0.4991,3651216.0
2023-09-16 08:00:00,0.4991,0.5023,0.4988,0.5002,7829685.0
2023-09-16 09:00:00,0.5002,0.5019,0.5,0.5002,6787638.0
2023-09-16 10:00:00,0.5002,0.5023,0.4996,0.5019,6260552.0
2023-09-16 11:00:00,0.502,0.5021,0.5003,0.5007,3992915.0
2023-09-16 12:00:00,0.5008,0.5018,0.5,0.5017,3158793.0
2023-09-16 13:00:00,0.5017,0.5021,0.4992,0.5002,4229235.0
2023-09-16 14:00:00,0.5002,0.5008,0.4986,0.4989,3523485.0
2023-09-16 15:00:00,0.4988,0.5005,0.4968,0.4993,13533199.0
2023-09-16 16:00:00,0.4993,0.5004,0.4985,0.5001,3870123.0
2023-09-16 17:00:00,0.5002,0.5024,0.5,0.5023,9649942.0
2023-09-16 18:00:00,0.5023,0.5023,0.5004,0.501,4562354.0
2023-09-16 19:00:00,0.5009,0.5011,0.4994,0.5002,3319442.0
2023-09-16 20:00:00,0.5002,0.5004,0.4989,0.499,2506242.0
2023-09-16 21:00:00,0.4991,0.5002,0.499,0.5001,2327009.0
2023-09-16 22:00:00,0.5002,0.5009,0.5,0.5003,2427067.0
2023-09-16 23:00:00,0.5003,0.5003,0.4986,0.4998,2937330.0
2023-09-17 00:00:00,0.4997,0.4998,0.4949,0.4959,11705186.0
2023-09-17 01:00:00,0.496,0.4963,0.4922,0.4955,12598478.0
2023-09-17 02:00:00,0.4955,0.4975,0.4955,0.496,3456239.0
2023-09-17 03:00:00,0.4961,0.4974,0.4959,0.4974,3348755.0
2023-09-17 04:00:00,0.4974,0.4975,0.4961,0.4969,3842863.0
2023-09-17 05:00:00,0.497,0.4972,0.4932,0.494,15018951.0
2023-09-17 06:00:00,0.4941,0.4954,0.4934,0.4953,3397439.0
2023-09-17 07:00:00,0.4954,0.4959,0.4944,0.4947,3634471.0
2023-09-17 08:00:00,0.4946,0.497,0.4944,0.497,9356237.0
2023-09-17 09:00:00,0.4969,0.4976,0.4961,0.4974,3289457.0
2023-09-17 10:00:00,0.4974,0.4986,0.4969,0.4983,2864622.0
2023-09-17 11:00:00,0.4983,0.4985,0.4972,0.4974,2989177.0
2023-09-17 12:00:00,0.4975,0.4978,0.4966,0.4976,2620464.0
2023-09-17 13:00:00,0.4976,0.4981,0.4973,0.4978,3591562.0
2023-09-17 14:00:00,0.4978,0.5004,0.4978,0.4993,5574221.0
2023-09-17 15:00:00,0.4994,0.5003,0.4981,0.4998,3542151.0
2023-09-17 16:00:00,0.4999,0.5002,0.4974,0.4976,5259884.0
2023-09-17 17:00:00,0.4976,0.499,0.4955,0.496,6729686.0
2023-09-17 18:00:00,0.496,0.4974,0.4951,0.4969,3567203.0
2023-09-17 19:00:00,0.4969,0.4974,0.4966,0.497,2013868.0
2023-09-17 20:00:00,0.4971,0.4974,0.4894,0.4913,19370102.0
2023-09-17 21:00:00,0.4913,0.4932,0.49,0.4919,7274487.0
2023-09-17 22:00:00,0.4919,0.4929,0.4914,0.4926,4045957.0
2023-09-17 23:00:00,0.4926,0.4931,0.4914,0.4925,3755155.0
2023-09-18 00:00:00,0.4925,0.4937,0.4864,0.4892,17628906.0
2023-09-18 01:00:00,0.4892,0.4912,0.4887,0.4912,9854562.0
2023-09-18 02:00:00,0.4912,0.4966,0.49,0.4948,12325863.0
2023-09-18 03:00:00,0.4948,0.498,0.4946,0.4977,9286041.0
2023-09-18 04:00:00,0.4976,0.4989,0.4962,0.4972,7658028.0
2023-09-18 05:00:00,0.4971,0.4982,0.4949,0.495,8031921.0
2023-09-18 06:00:00,0.495,0.4954,0.4918,0.4922,15899972.0
2023-09-18 07:00:00,0.4922,0.4937,0.4907,0.4912,20568990.0
2023-09-18 08:00:00,0.4911,0.4942,0.4908,0.4942,6886809.0
2023-09-18 09:00:00,0.4941,0.4961,0.4933,0.4959,13782395.0
2023-09-18 10:00:00,0.4959,0.5001,0.4956,0.4997,16772940.0
2023-09-18 11:00:00,0.4997,0.5019,0.4984,0.5017,14841883.0
2023-09-18 12:00:00,0.5016,0.504,0.4994,0.5036,21139845.0
2023-09-18 13:00:00,0.5036,0.504,0.5006,0.5028,16475537.0
2023-09-18 14:00:00,0.5027,0.5077,0.501,0.5058,18119459.0
2023-09-18 15:00:00,0.5058,0.5065,0.5038,0.5041,10470809.0
2023-09-18 16:00:00,0.5041,0.505,0.5022,0.5043,10153902.0
2023-09-18 17:00:00,0.5043,0.5052,0.498,0.4999,20852151.0
2023-09-18 18:00:00,0.4999,0.5028,0.4992,0.5003,8940867.0
2023-09-18 19:00:00,0.5002,0.5049,0.4998,0.5039,7386729.0
2023-09-18 20:00:00,0.5039,0.5052,0.5026,0.5046,9451298.0
2023-09-18 21:00:00,0.5046,0.5062,0.5028,0.5062,6337312.0
2023-09-18 22:00:00,0.5061,0.5072,0.504,0.5053,8013277.0
2023-09-18 23:00:00,0.5052,0.5052,0.502,0.503,7495246.0
2023-09-19 00:00:00,0.503,0.5039,0.5005,0.5026,9865168.0
2023-09-19 01:00:00,0.5025,0.5038,0.5018,0.5035,6668356.0
2023-09-19 02:00:00,0.5035,0.5155,0.5035,0.5111,24982571.0
2023-09-19 03:00:00,0.5111,0.513,0.5074,0.5089,14947245.0
2023-09-19 04:00:00,0.5088,0.51,0.5077,0.5093,9961094.0
2023-09-19 05:00:00,0.5092,0.5111,0.5084,0.5097,10378177.0
2023-09-19 06:00:00,0.5096,0.5102,0.5054,0.5059,17749381.0
2023-09-19 07:00:00,0.5058,0.507,0.5033,0.5038,19414935.0
2023-09-19 08:00:00,0.5038,0.5073,0.5036,0.5072,12378275.0
2023-09-19 09:00:00,0.5072,0.5106,0.5065,0.5091,14029014.0
2023-09-19 10:00:00,0.5091,0.5102,0.5076,0.5085,16638678.0
2023-09-19 11:00:00,0.5084,0.5097,0.5069,0.5095,10692519.0
2023-09-19 12:00:00,0.5095,0.5105,0.5073,0.5085,12202817.0
2023-09-19 13:00:00,0.5085,0.5102,0.5067,0.508,13440296.0
2023-09-19 14:00:00,0.508,0.5102,0.5064,0.5093,11555921.0
2023-09-19 15:00:00,0.5093,0.512,0.5083,0.5118,15305805.0
2023-09-19 16:00:00,0.5118,0.5128,0.5094,0.5102,11513701.0
2023-09-19 17:00:00,0.5101,0.5144,0.5081,0.5126,13489231.0
2023-09-19 18:00:00,0.5126,0.5166,0.5126,0.5129,15977710.0
2023-09-19 19:00:00,0.5129,0.5158,0.5124,0.5156,6125463.0
2023-09-19 20:00:00,0.5156,0.5156,0.512,0.513,9621063.0
2023-09-19 21:00:00,0.513,0.5135,0.5111,0.512,6703977.0
2023-09-19 22:00:00,0.512,0.5145,0.5118,0.5137,5079798.0
2023-09-19 23:00:00,0.5136,0.5143,0.5127,0.514,6537088.0
2023-09-20 00:00:00,0.5139,0.5142,0.5114,0.5127,4769343.0
2023-09-20 01:00:00,0.5127,0.5152,0.5122,0.515,3985761.0
2023-09-20 02:00:00,0.515,0.5207,0.5147,0.5162,13316321.0
2023-09-20 03:00:00,0.5162,0.5254,0.5159,0.5238,20904969.0
2023-09-20 04:00:00,0.5237,0.5238,0.5196,0.5203,14672679.0
2023-09-20 05:00:00,0.5202,0.521,0.5176,0.518,12516092.0
2023-09-20 06:00:00,0.5181,0.5198,0.513,0.5145,18205621.0
2023-09-20 07:00:00,0.5145,0.5175,0.5134,0.5141,14320965.0
2023-09-20 08:00:00,0.5141,0.5163,0.5117,0.5163,14366786.0
2023-09-20 09:00:00,0.5162,0.5168,0.5122,0.5147,16781124.0
2023-09-20 10:00:00,0.5146,0.515,0.5065,0.5129,21139692.0
2023-09-20 11:00:00,0.513,0.516,0.5117,0.5157,9194080.0
2023-09-20 12:00:00,0.5158,0.5162,0.5112,0.5132,9738533.0
2023-09-20 13:00:00,0.5131,0.5154,0.51,0.5138,9260798.0
2023-09-20 14:00:00,0.5137,0.5163,0.5127,0.5152,9929951.0
2023-09-20 15:00:00,0.5152,0.5195,0.5139,0.5178,9666742.0
2023-09-20 16:00:00,0.5178,0.5207,0.5169,0.5177,11629139.0
2023-09-20 17:00:00,0.5178,0.521,0.5173,0.5191,8705317.0
2023-09-20 18:00:00,0.5192,0.5223,0.5172,0.5208,13138076.0
2023-09-20 19:00:00,0.5207,0.5214,0.5112,0.5162,23520052.0
2023-09-20 20:00:00,0.5162,0.518,0.5136,0.518,5822341.0
2023-09-20 21:00:00,0.518,0.525,0.5173,0.5232,11340106.0
2023-09-20 22:00:00,0.5232,0.5233,0.5203,0.5209,6120984.0
2023-09-20 23:00:00,0.5209,0.5224,0.5192,0.5212,5452465.0
2023-09-21 00:00:00,0.5213,0.5214,0.5163,0.5164,18822644.0
2023-09-21 01:00:00,0.5164,0.517,0.5129,0.5148,15465080.0
2023-09-21 02:00:00,0.5147,0.517,0.5145,0.5154,7895553.0
2023-09-21 03:00:00,0.5154,0.5185,0.5153,0.5185,6291865.0
2023-09-21 04:00:00,0.5185,0.5186,0.5153,0.5171,7198472.0
2023-09-21 05:00:00,0.5171,0.5171,0.5142,0.5165,7847650.0
2023-09-21 06:00:00,0.5166,0.5166,0.5108,0.5134,12647646.0
2023-09-21 07:00:00,0.5135,0.5137,0.5084,0.5094,26506858.0
2023-09-21 08:00:00,0.5094,0.5118,0.5072,0.5073,20959356.0
2023-09-21 09:00:00,0.5074,0.5098,0.5052,0.5075,19285354.0
2023-09-21 10:00:00,0.5074,0.5081,0.5007,0.5015,24825889.0
2023-09-21 11:00:00,0.5015,0.5057,0.5012,0.5052,10925894.0
2023-09-21 12:00:00,0.5052,0.5068,0.5045,0.5053,11001785.0
2023-09-21 13:00:00,0.5053,0.5055,0.5001,0.5036,14979560.0
2023-09-21 14:00:00,0.5037,0.5055,0.5031,0.5049,8274935.0
2023-09-21 15:00:00,0.505,0.5064,0.504,0.5051,7721635.0
2023-09-21 16:00:00,0.5051,0.5053,0.5038,0.5047,9279126.0
2023-09-21 17:00:00,0.5047,0.5091,0.5046,0.509,12143202.0
2023-09-21 18:00:00,0.509,0.5107,0.5081,0.5103,7416150.0
2023-09-21 19:00:00,0.5103,0.5113,0.5094,0.5109,6422607.0
2023-09-21 20:00:00,0.511,0.5113,0.5063,0.5081,11270972.0
2023-09-21 21:00:00,0.5081,0.5081,0.5054,0.5075,4327432.0
2023-09-21 22:00:00,0.5075,0.5085,0.5071,0.5083,2078042.0
2023-09-21 23:00:00,0.5082,0.5083,0.5062,0.5071,3735871.0
2023-09-22 00:00:00,0.5072,0.5097,0.5036,0.5094,10802331.0
2023-09-22 01:00:00,0.5093,0.5109,0.5076,0.5097,6412278.0
2023-09-22 02:00:00,0.5096,0.5118,0.5094,0.5095,7620281.0
2023-09-22 03:00:00,0.5095,0.5131,0.5094,0.5127,6526515.0
2023-09-22 04:00:00,0.5127,0.5142,0.5117,0.5136,7344524.0
2023-09-22 05:00:00,0.5135,0.5136,0.5107,0.5108,9024037.0
2023-09-22 06:00:00,0.5108,0.5114,0.5072,0.5083,19356271.0
2023-09-22 07:00:00,0.5083,0.5117,0.5081,0.5117,9455673.0
2023-09-22 08:00:00,0.5116,0.514,0.5082,0.5086,18743865.0
2023-09-22 09:00:00,0.5086,0.5101,0.5082,0.5095,9816151.0
2023-09-22 10:00:00,0.5095,0.5095,0.5071,0.5084,12822160.0
2023-09-22 11:00:00,0.5083,0.5109,0.5083,0.5098,9111624.0
2023-09-22 12:00:00,0.5097,0.5111,0.5092,0.5095,7983279.0
2023-09-22 13:00:00,0.5094,0.5115,0.5089,0.5113,11437918.0
2023-09-22 14:00:00,0.5113,0.5121,0.51,0.512,9951308.0
2023-09-22 15:00:00,0.512,0.5123,0.5106,0.5107,9024886.0
2023-09-22 16:00:00,0.5107,0.5117,0.5084,0.5093,7555900.0
2023-09-22 17:00:00,0.5093,0.5155,0.509,0.5143,17590139.0
2023-09-22 18:00:00,0.5143,0.5161,0.5134,0.5146,9563789.0
2023-09-22 19:00:00,0.5145,0.517,0.5139,0.515,8482871.0
2023-09-22 20:00:00,0.5149,0.5157,0.5109,0.5121,11059150.0
2023-09-22 21:00:00,0.5121,0.5137,0.511,0.5137,4315596.0
2023-09-22 22:00:00,0.5137,0.5142,0.5128,0.5142,4802642.0
2023-09-22 23:00:00,0.5141,0.5141,0.5119,0.5122,5090189.0
2023-09-23 00:00:00,0.5122,0.513,0.5104,0.5126,6723725.0
2023-09-23 01:00:00,0.5125,0.5128,0.5109,0.5117,4118684.0
2023-09-23 02:00:00,0.5117,0.513,0.5114,0.513,3057901.0
2023-09-23 03:00:00,0.5129,0.5132,0.5114,0.5115,3062191.0
2023-09-23 04:00:00,0.5114,0.513,0.5105,0.5126,4166829.0
2023-09-23 05:00:00,0.5126,0.5138,0.5121,0.5122,3934559.0
2023-09-23 06:00:00,0.5123,0.5135,0.512,0.5128,2961276.0
2023-09-23 07:00:00,0.5128,0.5135,0.5117,0.512,2786538.0
2023-09-23 08:00:00,0.5121,0.5133,0.5119,0.5129,2804053.0
2023-09-23 09:00:00,0.5129,0.5131,0.512,0.5123,2535087.0
2023-09-23 10:00:00,0.5124,0.5124,0.5113,0.5114,3519373.0
2023-09-23 11:00:00,0.5114,0.5128,0.5113,0.5127,4008913.0
2023-09-23 12:00:00,0.5127,0.5127,0.5099,0.5109,7333249.0
2023-09-23 13:00:00,0.511,0.511,0.5082,0.5093,11029283.0
2023-09-23 14:00:00,0.5093,0.5108,0.5087,0.5099,4771075.0
2023-09-23 15:00:00,0.51,0.5102,0.5082,0.5099,7403916.0
2023-09-23 16:00:00,0.5099,0.5108,0.5084,0.5108,4449615.0
2023-09-23 17:00:00,0.5108,0.5108,0.5094,0.5104,3769643.0
2023-09-23 18:00:00,0.5103,0.5111,0.5095,0.5101,3005841.0
2023-09-23 19:00:00,0.5101,0.5107,0.5097,0.5102,2684026.0
2023-09-23 20:00:00,0.5101,0.5102,0.5085,0.5089,2621796.0
2023-09-23 21:00:00,0.5088,0.5093,0.508,0.5088,2668846.0
2023-09-23 22:00:00,0.5088,0.5092,0.5065,0.5071,2783375.0
2023-09-23 23:00:00,0.507,0.5078,0.5055,0.5076,5516540.0
2023-09-24 00:00:00,0.5076,0.5096,0.507,0.508,6640992.0
2023-09-24 01:00:00,0.508,0.5081,0.506,0.5081,4235354.0
2023-09-24 02:00:00,0.5081,0.5092,0.5078,0.509,2245296.0
2023-09-24 03:00:00,0.5089,0.5095,0.5078,0.5078,2066173.0
2023-09-24 04:00:00,0.5079,0.509,0.5074,0.5083,3519363.0
2023-09-24 05:00:00,0.5084,0.5091,0.5076,0.5088,2773862.0
2023-09-24 06:00:00,0.5088,0.5088,0.5078,0.508,2998740.0
2023-09-24 07:00:00,0.5079,0.5087,0.5077,0.5081,2731029.0
2023-09-24 08:00:00,0.5081,0.5094,0.5081,0.5094,2031131.0
2023-09-24 09:00:00,0.5093,0.5107,0.5091,0.5106,3412533.0
2023-09-24 10:00:00,0.5107,0.511,0.5095,0.5099,3361277.0
2023-09-24 11:00:00,0.5099,0.5118,0.5097,0.511,3840825.0
2023-09-24 12:00:00,0.5111,0.5115,0.5095,0.5105,8637696.0
2023-09-24 13:00:00,0.5105,0.5113,0.5097,0.5098,6776511.0
2023-09-24 14:00:00,0.5097,0.511,0.5095,0.5105,6479997.0
2023-09-24 15:00:00,0.5105,0.5105,0.5083,0.5094,4750184.0
2023-09-24 16:00:00,0.5094,0.5094,0.508,0.5085,2979990.0
2023-09-24 17:00:00,0.5085,0.5108,0.5082,0.5101,2395421.0
2023-09-24 18:00:00,0.5101,0.5108,0.5058,0.5092,7301011.0
2023-09-24 19:00:00,0.5091,0.5094,0.5053,0.5066,6042711.0
2023-09-24 20:00:00,0.5066,0.5068,0.5035,0.5061,6590951.0
2023-09-24 21:00:00,0.5061,0.5071,0.5053,0.5068,2522973.0
2023-09-24 22:00:00,0.5069,0.5078,0.5059,0.5069,2383366.0
2023-09-24 23:00:00,0.5068,0.5069,0.4984,0.5021,16171937.0
2023-09-25 00:00:00,0.502,0.5023,0.4956,0.501,20040516.0
2023-09-25 01:00:00,0.5009,0.5023,0.499,0.4999,11049697.0
2023-09-25 02:00:00,0.4999,0.5026,0.4992,0.5024,6729244.0
2023-09-25 03:00:00,0.5023,0.504,0.5016,0.5021,8554811.0
2023-09-25 04:00:00,0.5021,0.5035,0.501,0.5027,7648227.0
2023-09-25 05:00:00,0.5027,0.5028,0.4973,0.4984,19633715.0
2023-09-25 06:00:00,0.4984,0.4987,0.4946,0.4954,24976653.0
2023-09-25 07:00:00,0.4954,0.4972,0.4912,0.4962,34912734.0
2023-09-25 08:00:00,0.4961,0.4969,0.4931,0.4946,13989195.0
2023-09-25 09:00:00,0.4946,0.4956,0.4935,0.4944,10535601.0
2023-09-25 10:00:00,0.4944,0.4965,0.4939,0.4953,9661046.0
2023-09-25 11:00:00,0.4953,0.4959,0.4932,0.4957,9610323.0
2023-09-25 12:00:00,0.4957,0.4976,0.4942,0.4973,12144093.0
2023-09-25 13:00:00,0.4973,0.4986,0.4965,0.4976,13615339.0
2023-09-25 14:00:00,0.4976,0.498,0.4958,0.4963,9238512.0
2023-09-25 15:00:00,0.4962,0.5,0.4962,0.4992,9702392.0
2023-09-25 16:00:00,0.4992,0.5028,0.4992,0.5006,12028062.0
2023-09-25 17:00:00,0.5005,0.5067,0.5005,0.5052,17778269.0
2023-09-25 18:00:00,0.5052,0.5071,0.5039,0.5057,10882956.0
2023-09-25 19:00:00,0.5057,0.5065,0.5039,0.5061,9091190.0
2023-09-25 20:00:00,0.5062,0.5072,0.5018,0.5021,13383211.0
2023-09-25 21:00:00,0.5021,0.5042,0.502,0.5042,6318047.0
2023-09-25 22:00:00,0.5042,0.506,0.5036,0.5048,6335662.0
2023-09-25 23:00:00,0.5048,0.506,0.5048,0.5056,5814898.0
2023-09-26 00:00:00,0.5056,0.5058,0.5019,0.5022,10725018.0
2023-09-26 01:00:00,0.5021,0.5045,0.5019,0.5045,9006041.0
2023-09-26 02:00:00,0.5045,0.5061,0.5043,0.506,8017498.0
2023-09-26 03:00:00,0.506,0.5075,0.5055,0.5057,10740796.0
2023-09-26 04:00:00,0.5057,0.5065,0.5045,0.5052,7665429.0
2023-09-26 05:00:00,0.5052,0.5054,0.5014,0.503,12726123.0
2023-09-26 06:00:00,0.503,0.5032,0.4987,0.5003,19198086.0
2023-09-26 07:00:00,0.5003,0.5024,0.5,0.5019,9232376.0
2023-09-26 08:00:00,0.5018,0.5023,0.499,0.4995,17988843.0
2023-09-26 09:00:00,0.4995,0.5027,0.498,0.5015,18869151.0
2023-09-26 10:00:00,0.5015,0.502,0.4988,0.5003,12613629.0
2023-09-26 11:00:00,0.5002,0.5016,0.4988,0.5012,9737803.0
2023-09-26 12:00:00,0.5011,0.502,0.4995,0.5003,11591846.0
2023-09-26 13:00:00,0.5003,0.5023,0.4996,0.5015,14448777.0
2023-09-26 14:00:00,0.5014,0.5029,0.5001,0.5029,10582002.0
2023-09-26 15:00:00,0.5028,0.5029,0.4996,0.5004,12990744.0
2023-09-26 16:00:00,0.5003,0.5042,0.5,0.5032,9936917.0
