timestamp,open,high,low,close,volume
2023-09-20 22:00:00,64.66,64.73,64.46,64.48,18091.43
2023-09-20 23:00:00,64.48,64.63,64.35,64.55,8608.105
2023-09-21 00:00:00,64.55,65.01,64.46,64.75,24351.549
2023-09-21 01:00:00,64.74,64.82,64.39,64.57,12345.177
2023-09-21 02:00:00,64.57,64.82,64.44,64.61,13101.46
2023-09-21 03:00:00,64.6,64.96,64.6,64.91,8717.074
2023-09-21 04:00:00,64.92,64.94,64.62,64.71,14586.005
2023-09-21 05:00:00,64.72,64.72,64.19,64.51,12196.521
2023-09-21 06:00:00,64.5,64.5,64.12,64.5,9965.881
2023-09-21 07:00:00,64.5,64.5,64.16,64.27,9776.413
2023-09-21 08:00:00,64.27,64.46,63.91,63.96,22498.743
2023-09-21 09:00:00,63.94,64.11,63.48,63.86,31983.089
2023-09-21 10:00:00,63.84,63.97,62.92,63.02,32854.984
2023-09-21 11:00:00,63.02,63.54,62.94,63.54,24204.681
2023-09-21 12:00:00,63.53,63.88,63.38,63.77,55469.773
2023-09-21 13:00:00,63.77,63.82,63.23,63.71,25447.234
2023-09-21 14:00:00,63.71,64.65,63.64,64.54,35263.986
2023-09-21 15:00:00,64.55,64.77,64.37,64.46,17979.206
2023-09-21 16:00:00,64.46,64.87,64.4,64.56,23759.084
2023-09-21 17:00:00,64.56,64.84,64.47,64.49,15740.053
2023-09-21 18:00:00,64.48,64.77,64.39,64.76,9958.19
2023-09-21 19:00:00,64.77,64.79,64.49,64.53,6324.184
2023-09-21 20:00:00,64.53,64.72,64.31,64.7,12426.022
2023-09-21 21:00:00,64.71,64.85,64.42,64.85,10159.02
2023-09-21 22:00:00,64.84,64.85,64.45,64.5,9876.103
2023-09-21 23:00:00,64.5,64.8,64.49,64.69,10097.348
2023-09-22 00:00:00,64.69,64.97,63.89,64.91,26291.088
2023-09-22 01:00:00,64.91,65.35,64.65,65.24,26119.122
2023-09-22 02:00:00,65.23,65.88,64.75,64.75,60093.704
2023-09-22 03:00:00,64.74,65.17,64.73,65.08,9846.626
2023-09-22 04:00:00,65.07,65.17,64.9,64.93,8394.507
2023-09-22 05:00:00,64.93,64.94,64.5,64.78,13920.381
2023-09-22 06:00:00,64.79,64.81,64.51,64.7,7026.501
2023-09-22 07:00:00,64.69,64.94,64.53,64.85,12575.742
2023-09-22 08:00:00,64.86,65.5,64.81,65.11,28115.419
2023-09-22 09:00:00,65.11,65.45,64.87,65.05,84246.488
2023-09-22 10:00:00,65.04,65.16,64.7,64.73,21588.897
2023-09-22 11:00:00,64.74,64.86,64.66,64.79,12878.897
2023-09-22 12:00:00,64.78,64.95,64.7,64.72,9020.712
2023-09-22 13:00:00,64.71,64.81,64.42,64.64,18261.746
2023-09-22 14:00:00,64.64,64.82,64.5,64.82,11068.609
2023-09-22 15:00:00,64.81,64.98,64.51,64.52,10625.58
2023-09-22 16:00:00,64.52,64.63,64.1,64.27,17047.672
2023-09-22 17:00:00,64.27,64.38,64.11,64.32,9885.378
2023-09-22 18:00:00,64.33,64.69,64.26,64.67,8370.683
2023-09-22 19:00:00,64.67,64.79,64.39,64.42,6633.071
2023-09-22 20:00:00,64.42,64.48,64.17,64.23,10056.185
2023-09-22 21:00:00,64.23,64.51,64.05,64.51,9892.473
2023-09-22 22:00:00,64.51,64.57,64.2,64.41,12544.468
2023-09-22 23:00:00,64.41,64.41,64.13,64.37,8041.454
2023-09-23 00:00:00,64.37,64.77,64.37,64.7,10476.724
2023-09-23 01:00:00,64.7,65.08,64.47,64.87,76507.895
2023-09-23 02:00:00,64.87,64.88,64.47,64.64,39277.037
2023-09-23 03:00:00,64.64,64.87,64.49,64.73,18923.64
2023-09-23 04:00:00,64.72,64.97,64.61,64.78,5430.791
2023-09-23 05:00:00,64.79,64.86,64.52,64.56,8309.205
2023-09-23 06:00:00,64.57,64.68,64.54,64.64,5203.87
2023-09-23 07:00:00,64.65,64.86,64.59,64.81,19148.747
2023-09-23 08:00:00,64.82,65.06,64.7,64.9,47580.941
2023-09-23 09:00:00,64.9,65.06,64.81,64.98,9692.363
2023-09-23 10:00:00,64.98,65.02,64.84,64.84,9843.454
2023-09-23 11:00:00,64.85,64.89,64.74,64.77,5532.487
2023-09-23 12:00:00,64.77,64.94,64.76,64.8,8060.419
2023-09-23 13:00:00,64.8,64.9,64.72,64.77,8317.752
2023-09-23 14:00:00,64.76,64.9,64.71,64.84,21782.418
2023-09-23 15:00:00,64.83,64.9,64.6,64.75,34019.186
2023-09-23 16:00:00,64.74,64.97,64.65,64.94,13644.669
2023-09-23 17:00:00,64.94,65.19,64.85,65.08,11217.567
2023-09-23 18:00:00,65.09,65.26,64.99,65.02,7946.888
2023-09-23 19:00:00,65.01,65.19,65.0,65.1,5590.716
2023-09-23 20:00:00,65.1,65.13,64.98,64.99,5177.413
2023-09-23 21:00:00,64.98,65.09,64.97,64.98,4001.627
2023-09-23 22:00:00,64.99,65.04,64.87,64.88,8218.484
2023-09-23 23:00:00,64.88,65.09,64.85,65.07,3997.278
2023-09-24 00:00:00,65.06,65.1,64.81,64.9,11615.493
2023-09-24 01:00:00,64.9,64.91,64.74,64.85,15746.414
2023-09-24 02:00:00,64.84,64.97,64.82,64.91,6787.283
2023-09-24 03:00:00,64.9,64.91,64.77,64.78,2960.693
2023-09-24 04:00:00,64.77,64.83,64.57,64.7,7291.599
2023-09-24 05:00:00,64.7,64.7,64.5,64.55,10052.308
2023-09-24 06:00:00,64.56,64.58,64.41,64.55,5545.946
2023-09-24 07:00:00,64.55,64.68,64.5,64.63,6616.365
2023-09-24 08:00:00,64.63,64.79,64.6,64.78,4034.929
2023-09-24 09:00:00,64.79,64.85,64.73,64.8,7222.838
2023-09-24 10:00:00,64.8,64.82,64.68,64.72,7490.184
2023-09-24 11:00:00,64.72,64.75,64.6,64.63,10069.293
2023-09-24 12:00:00,64.63,64.75,64.59,64.68,4965.685
2023-09-24 13:00:00,64.68,64.79,64.63,64.69,7738.743
2023-09-24 14:00:00,64.68,64.75,64.64,64.74,5220.615
2023-09-24 15:00:00,64.74,64.75,64.52,64.69,4290.264
2023-09-24 16:00:00,64.69,64.73,64.6,64.71,5255.965
2023-09-24 17:00:00,64.71,65.03,64.63,64.9,8095.724
2023-09-24 18:00:00,64.89,65.02,64.32,64.66,16556.327
2023-09-24 19:00:00,64.66,64.66,63.97,64.33,12415.003
2023-09-24 20:00:00,64.32,64.37,64.01,64.31,8953.598
2023-09-24 21:00:00,64.31,64.33,64.16,64.32,3785.475
2023-09-24 22:00:00,64.32,64.33,64.15,64.21,3434.635
2023-09-24 23:00:00,64.19,64.19,63.25,63.58,31627.871
2023-09-25 00:00:00,63.58,63.71,62.56,63.71,31110.297
2023-09-25 01:00:00,63.71,64.22,63.66,63.8,14830.829
2023-09-25 02:00:00,63.79,64.24,63.77,64.21,5921.887
2023-09-25 03:00:00,64.2,64.47,64.2,64.24,5474.703
2023-09-25 04:00:00,64.23,64.57,64.17,64.36,8098.524
2023-09-25 05:00:00,64.36,64.52,64.27,64.27,7272.987
2023-09-25 06:00:00,64.27,64.43,64.1,64.32,11717.553
2023-09-25 07:00:00,64.32,64.72,64.24,64.44,17570.541
2023-09-25 08:00:00,64.45,64.56,64.11,64.37,12723.675
2023-09-25 09:00:00,64.38,64.48,64.16,64.2,13514.415
2023-09-25 10:00:00,64.21,64.36,64.2,64.28,5397.743
2023-09-25 11:00:00,64.28,64.3,63.95,63.95,19204.723
2023-09-25 12:00:00,63.95,64.25,63.85,64.23,11247.157
2023-09-25 13:00:00,64.23,64.47,64.17,64.44,9879.476
2023-09-25 14:00:00,64.44,64.49,64.21,64.24,5792.004
2023-09-25 15:00:00,64.24,65.0,64.22,64.66,21384.673
2023-09-25 16:00:00,64.68,65.06,64.6,64.61,17773.99
2023-09-25 17:00:00,64.61,64.75,64.46,64.64,6432.304
2023-09-25 18:00:00,64.65,64.71,64.52,64.54,3823.85
2023-09-25 19:00:00,64.55,64.58,64.33,64.47,4637.147
2023-09-25 20:00:00,64.48,64.61,64.17,64.2,6968.902
2023-09-25 21:00:00,64.19,64.34,64.13,64.28,9306.094
2023-09-25 22:00:00,64.28,64.35,64.2,64.26,5637.937
2023-09-25 23:00:00,64.25,64.38,64.25,64.33,2694.282
2023-09-26 00:00:00,64.34,64.42,64.23,64.3,4845.876
2023-09-26 01:00:00,64.29,64.69,64.09,64.62,74354.067
2023-09-26 02:00:00,64.61,64.72,64.52,64.64,4337.895
2023-09-26 03:00:00,64.65,65.08,64.5,64.53,66294.246
2023-09-26 04:00:00,64.54,64.87,64.54,64.62,10593.468
2023-09-26 05:00:00,64.62,64.64,64.47,64.57,4222.049
2023-09-26 06:00:00,64.58,64.64,64.29,64.35,9797.138
2023-09-26 07:00:00,64.34,64.48,64.3,64.41,5755.358
2023-09-26 08:00:00,64.4,64.53,64.37,64.4,13890.432
2023-09-26 09:00:00,64.39,64.55,64.25,64.4,42158.066
2023-09-26 10:00:00,64.4,64.41,64.21,64.33,8360.704
2023-09-26 11:00:00,64.34,64.51,64.24,64.42,8065.642
2023-09-26 12:00:00,64.42,64.44,64.18,64.22,7685.554
2023-09-26 13:00:00,64.22,64.28,63.97,64.09,10650.091
2023-09-26 14:00:00,64.08,64.13,63.9,64.12,9271.397
2023-09-26 15:00:00,64.11,64.22,63.74,63.93,10647.971
2023-09-26 16:00:00,63.94,64.26,63.91,64.08,7897.339
2023-09-26 17:00:00,64.09,64.21,63.81,63.89,6643.485
2023-09-26 18:00:00,63.89,63.94,63.79,63.87,9080.955
2023-09-26 19:00:00,63.86,64.01,63.81,63.98,8642.549
2023-09-26 20:00:00,63.97,64.01,63.65,63.66,11457.895
2023-09-26 21:00:00,63.67,63.7,63.02,63.57,22773.778
2023-09-26 22:00:00,63.57,63.67,63.47,63.48,5274.344
2023-09-26 23:00:00,63.47,63.82,63.44,63.8,8355.964
2023-09-27 00:00:00,63.8,64.03,63.73,63.93,6707.305
2023-09-27 01:00:00,63.93,63.96,63.75,63.82,4379.335
2023-09-27 02:00:00,63.82,63.92,63.74,63.74,3675.983
2023-09-27 03:00:00,63.75,64.09,63.74,64.05,5610.071
2023-09-27 04:00:00,64.06,64.08,63.9,63.91,22023.216
2023-09-27 05:00:00,63.91,63.93,63.69,63.76,3523.743
2023-09-27 06:00:00,63.76,63.85,63.68,63.84,3806.421
2023-09-27 07:00:00,63.83,63.89,63.71,63.88,10204.514
2023-09-27 08:00:00,63.89,63.95,63.8,63.86,5398.333
2023-09-27 09:00:00,63.86,64.38,63.84,64.33,15737.915
2023-09-27 10:00:00,64.32,64.85,64.32,64.71,33517.902
2023-09-27 11:00:00,64.7,65.52,64.7,65.36,25913.994
2023-09-27 12:00:00,65.36,65.56,65.02,65.05,24267.561
2023-09-27 13:00:00,65.05,65.23,64.41,64.57,34200.963
2023-09-27 14:00:00,64.57,64.58,63.04,63.32,51938.758
2023-09-27 15:00:00,63.32,63.7,63.2,63.62,13668.686
2023-09-27 16:00:00,63.62,63.8,63.47,63.69,11835.347
2023-09-27 17:00:00,63.69,63.84,63.48,63.6,16817.055
2023-09-27 18:00:00,63.59,63.69,63.16,63.57,12780.589
2023-09-27 19:00:00,63.57,63.81,63.54,63.68,9197.546
2023-09-27 20:00:00,63.69,63.75,63.36,63.52,10366.629
2023-09-27 21:00:00,63.52,63.54,63.39,63.45,7263.793
2023-09-27 22:00:00,63.45,63.56,63.37,63.56,7274.005
2023-09-27 23:00:00,63.55,63.58,63.38,63.53,11156.364
2023-09-28 00:00:00,63.53,63.94,63.46,63.85,18374.974
2023-09-28 01:00:00,63.84,63.88,63.57,63.7,11842.293
2023-09-28 02:00:00,63.7,63.85,63.36,63.37,9236.855
2023-09-28 03:00:00,63.38,63.39,63.14,63.31,13770.646
2023-09-28 04:00:00,63.32,63.5,63.24,63.46,39583.655
2023-09-28 05:00:00,63.46,63.67,63.4,63.64,21648.024
2023-09-28 06:00:00,63.64,63.8,63.52,63.77,9631.576
2023-09-28 07:00:00,63.77,64.01,63.75,63.89,10555.008
2023-09-28 08:00:00,63.89,63.98,63.63,63.9,9472.213
2023-09-28 09:00:00,63.9,64.03,63.75,63.8,7296.831
2023-09-28 10:00:00,63.79,64.37,63.75,64.21,17658.146
2023-09-28 11:00:00,64.21,64.26,63.91,64.05,9124.448
2023-09-28 12:00:00,64.06,64.25,63.92,63.94,12599.225
2023-09-28 13:00:00,63.95,64.1,63.79,64.01,22515.575
2023-09-28 14:00:00,64.01,65.01,63.87,64.67,41625.946
2023-09-28 15:00:00,64.65,65.0,64.46,64.91,34971.179
2023-09-28 16:00:00,64.9,65.54,64.88,64.92,60898.27
2023-09-28 17:00:00,64.92,65.09,64.85,64.95,13507.061
2023-09-28 18:00:00,64.95,65.1,64.43,64.63,18484.811
2023-09-28 19:00:00,64.63,65.19,64.58,65.19,15537.665
2023-09-28 20:00:00,65.18,65.36,65.02,65.21,16115.4
2023-09-28 21:00:00,65.21,65.23,64.88,65.17,14852.305
2023-09-28 22:00:00,65.17,65.37,65.14,65.31,9396.289
2023-09-28 23:00:00,65.32,65.43,65.18,65.21,7641.347
2023-09-29 00:00:00,65.22,65.46,64.98,65.23,12894.193
2023-09-29 01:00:00,65.24,65.34,65.01,65.28,6227.684
2023-09-29 02:00:00,65.29,65.43,64.91,64.96,12013.106
2023-09-29 03:00:00,64.95,65.17,64.91,65.16,14565.557
2023-09-29 04:00:00,65.16,65.31,65.03,65.3,5078.294
2023-09-29 05:00:00,65.31,65.35,65.18,65.25,11591.779
2023-09-29 06:00:00,65.25,65.95,65.22,65.73,35516.711
2023-09-29 07:00:00,65.72,66.5,65.64,66.48,33629.134
2023-09-29 08:00:00,66.47,66.5,65.69,65.74,19718.072
2023-09-29 09:00:00,65.75,65.98,65.71,65.79,8514.409
2023-09-29 10:00:00,65.79,65.86,65.69,65.78,10469.99
2023-09-29 11:00:00,65.77,65.87,65.66,65.7,10146.066
2023-09-29 12:00:00,65.71,65.92,65.57,65.85,23886.634
2023-09-29 13:00:00,65.84,65.89,65.5,65.51,15024.212
2023-09-29 14:00:00,65.5,66.07,64.98,65.72,31057.565
2023-09-29 15:00:00,65.73,65.81,65.52,65.72,9259.589
2023-09-29 16:00:00,65.71,66.0,65.55,65.99,12857.149
2023-09-29 17:00:00,65.99,66.07,65.86,65.97,10108.822
2023-09-29 18:00:00,65.98,66.4,65.73,66.3,15586.921
2023-09-29 19:00:00,66.31,66.37,66.02,66.15,9184.835
2023-09-29 20:00:00,66.14,66.31,65.93,66.22,11153.913
2023-09-29 21:00:00,66.22,66.25,65.93,65.94,7928.647
2023-09-29 22:00:00,65.94,66.1,65.37,65.64,16100.797
2023-09-29 23:00:00,65.65,65.82,65.54,65.55,7886.877
2023-09-30 00:00:00,65.55,65.69,65.39,65.63,8293.366
2023-09-30 01:00:00,65.64,65.71,65.43,65.47,6590.845
2023-09-30 02:00:00,65.46,65.51,65.34,65.47,4781.505
2023-09-30 03:00:00,65.47,65.53,65.35,65.43,3312.462
2023-09-30 04:00:00,65.44,65.53,65.39,65.49,2188.842
2023-09-30 05:00:00,65.49,65.69,65.47,65.69,3650.048
2023-09-30 06:00:00,65.68,65.69,65.55,65.56,3940.498
2023-09-30 07:00:00,65.56,65.67,65.48,65.53,4922.654
2023-09-30 08:00:00,65.54,65.84,65.54,65.76,8552.742
2023-09-30 09:00:00,65.76,65.91,65.73,65.77,4538.502
2023-09-30 10:00:00,65.76,65.86,65.69,65.69,8329.099
2023-09-30 11:00:00,65.7,65.76,65.52,65.64,10109.04
2023-09-30 12:00:00,65.64,65.7,65.53,65.58,5817.638
2023-09-30 13:00:00,65.58,65.88,65.52,65.86,7104.161
2023-09-30 14:00:00,65.86,66.03,65.8,65.93,11461.234
2023-09-30 15:00:00,65.94,66.49,65.93,66.27,15625.56
2023-09-30 16:00:00,66.27,66.43,66.15,66.37,15986.078
2023-09-30 17:00:00,66.36,66.6,66.12,66.49,13111.086
2023-09-30 18:00:00,66.49,66.53,66.33,66.4,8006.819
2023-09-30 19:00:00,66.39,66.51,66.28,66.31,7650.201
2023-09-30 20:00:00,66.31,66.41,66.2,66.4,7738.679
2023-09-30 21:00:00,66.4,66.48,66.11,66.2,6067.349
2023-09-30 22:00:00,66.21,66.35,66.21,66.27,5176.825
2023-09-30 23:00:00,66.28,66.31,65.95,65.97,6478.969
2023-10-01 00:00:00,65.98,66.13,65.92,66.12,5583.886
2023-10-01 01:00:00,66.12,66.39,66.04,66.16,5016.863
2023-10-01 02:00:00,66.16,66.21,65.83,65.95,9166.096
2023-10-01 03:00:00,65.94,66.0,65.84,65.97,6272.272
2023-10-01 04:00:00,65.96,65.99,65.85,65.97,3428.655
2023-10-01 05:00:00,65.97,66.15,65.95,66.11,5552.815
2023-10-01 06:00:00,66.13,66.24,66.07,66.22,6001.345
2023-10-01 07:00:00,66.23,66.29,66.09,66.19,6208.436
2023-10-01 08:00:00,66.2,66.39,66.1,66.34,8851.624
2023-10-01 09:00:00,66.34,66.6,66.31,66.58,15680.336
2023-10-01 10:00:00,66.57,67.7,66.57,67.25,67519.291
2023-10-01 11:00:00,67.24,67.65,67.12,67.4,18799.618
2023-10-01 12:00:00,67.41,67.76,67.32,67.52,24696.539
2023-10-01 13:00:00,67.52,67.54,66.98,67.12,22560.258
2023-10-01 14:00:00,67.11,67.32,66.74,66.82,16115.666
2023-10-01 15:00:00,66.81,66.96,66.7,66.89,15077.739
2023-10-01 16:00:00,66.89,66.89,66.58,66.67,10870.722
2023-10-01 17:00:00,66.68,66.82,66.19,66.24,16033.426
2023-10-01 18:00:00,66.24,66.55,66.21,66.43,8032.907
2023-10-01 19:00:00,66.42,66.52,66.33,66.47,6542.856
2023-10-01 20:00:00,66.47,66.58,66.25,66.44,27506.56
2023-10-01 21:00:00,66.44,66.65,66.4,66.64,5331.948
2023-10-01 22:00:00,66.64,68.85,66.61,68.65,91349.088
2023-10-01 23:00:00,68.65,68.73,67.97,68.19,27859.081
2023-10-02 00:00:00,68.19,68.42,67.8,67.98,21304.292
2023-10-02 01:00:00,67.99,68.11,67.8,68.05,14437.96
2023-10-02 02:00:00,68.06,68.11,67.9,67.92,17982.482
2023-10-02 03:00:00,67.92,68.16,67.72,67.83,19532.991
2023-10-02 04:00:00,67.83,67.88,67.44,67.48,13894.216
2023-10-02 05:00:00,67.48,67.61,67.14,67.33,17707.049
2023-10-02 06:00:00,67.33,67.65,67.28,67.58,13931.419
2023-10-02 07:00:00,67.58,68.01,67.49,67.75,41486.759
2023-10-02 08:00:00,67.76,68.07,67.59,67.79,39677.108
2023-10-02 09:00:00,67.79,67.84,67.5,67.72,16373.079
2023-10-02 10:00:00,67.72,67.87,67.64,67.77,14166.81
2023-10-02 11:00:00,67.77,67.9,67.47,67.59,15747.829
2023-10-02 12:00:00,67.59,67.82,67.46,67.74,14591.157
2023-10-02 13:00:00,67.74,67.75,67.3,67.67,19513.811
2023-10-02 14:00:00,67.68,67.71,66.97,67.43,39798.636
2023-10-02 15:00:00,67.43,67.57,66.44,66.68,36814.793
2023-10-02 16:00:00,66.67,66.98,66.32,66.83,30379.256
2023-10-02 17:00:00,66.83,67.17,66.62,67.13,23680.858
2023-10-02 18:00:00,67.14,67.19,65.11,65.59,70696.806
2023-10-02 19:00:00,65.59,66.28,65.2,66.23,26918.868
2023-10-02 20:00:00,66.26,66.26,65.91,65.98,8159.753
2023-10-02 21:00:00,65.98,66.07,65.24,65.63,16105.286
2023-10-02 22:00:00,65.62,65.78,65.35,65.77,16872.286
2023-10-02 23:00:00,65.77,66.11,65.71,65.97,9214.363
2023-10-03 00:00:00,65.98,66.36,65.96,66.23,11420.938
2023-10-03 01:00:00,66.23,66.43,66.03,66.37,12075.527
2023-10-03 02:00:00,66.39,66.42,66.22,66.32,4398.739
2023-10-03 03:00:00,66.32,66.32,66.07,66.19,5350.839
2023-10-03 04:00:00,66.19,66.33,65.98,66.3,6615.647
2023-10-03 05:00:00,66.3,66.35,66.11,66.15,5494.098
2023-10-03 06:00:00,66.15,66.93,66.1,66.62,23293.947
2023-10-03 07:00:00,66.62,66.77,66.27,66.31,16044.674
2023-10-03 08:00:00,66.3,66.56,66.23,66.34,10543.876
2023-10-03 09:00:00,66.34,66.39,65.92,65.96,11567.455
2023-10-03 10:00:00,65.95,66.06,65.72,65.97,11277.471
2023-10-03 11:00:00,65.96,65.97,65.6,65.76,9000.42
2023-10-03 12:00:00,65.77,65.78,65.33,65.7,15475.961
2023-10-03 13:00:00,65.7,66.08,65.6,65.87,12195.663
2023-10-03 14:00:00,65.86,65.86,65.29,65.57,16606.372
2023-10-03 15:00:00,65.56,65.81,65.34,65.72,11067.916
2023-10-03 16:00:00,65.72,66.09,65.66,65.9,10632.056
2023-10-03 17:00:00,65.9,66.06,65.82,65.89,8434.126
2023-10-03 18:00:00,65.88,65.94,65.51,65.52,14477.843
2023-10-03 19:00:00,65.51,65.77,65.39,65.52,11747.593
2023-10-03 20:00:00,65.53,65.96,65.35,65.82,10152.171
2023-10-03 21:00:00,65.83,65.83,65.46,65.57,6091.853
2023-10-03 22:00:00,65.56,65.65,65.26,65.62,10608.488
2023-10-03 23:00:00,65.63,65.75,65.4,65.5,10268.184
2023-10-04 00:00:00,65.5,65.52,63.01,63.86,121387.214
2023-10-04 01:00:00,63.85,64.31,63.65,64.22,15341.81
2023-10-04 02:00:00,64.22,64.46,64.11,64.23,15942.218
2023-10-04 03:00:00,64.24,64.41,64.19,64.23,6602.194
2023-10-04 04:00:00,64.23,64.31,64.09,64.17,5602.64
2023-10-04 05:00:00,64.18,64.43,64.12,64.43,6091.219
2023-10-04 06:00:00,64.43,64.54,64.19,64.53,8046.241
2023-10-04 07:00:00,64.53,64.6,64.35,64.44,7555.656
2023-10-04 08:00:00,64.45,64.71,64.38,64.52,16167.441
2023-10-04 09:00:00,64.52,64.62,64.47,64.6,9711.309
2023-10-04 10:00:00,64.59,64.63,64.47,64.5,9509.2
2023-10-04 11:00:00,64.5,64.5,64.35,64.41,10919.757
2023-10-04 12:00:00,64.41,64.61,64.33,64.46,9037.554
2023-10-04 13:00:00,64.45,64.46,63.94,63.98,15867.12
2023-10-04 14:00:00,63.99,64.16,63.83,64.02,17543.31
2023-10-04 15:00:00,64.02,64.29,63.94,63.97,15065.224
2023-10-04 16:00:00,63.96,64.5,63.93,64.28,13331.402
2023-10-04 17:00:00,64.29,64.33,63.97,64.0,23842.442
2023-10-04 18:00:00,63.99,64.1,63.86,64.04,14322.705
2023-10-04 19:00:00,64.04,64.45,63.76,64.04,20618.893
2023-10-04 20:00:00,64.04,64.29,63.93,64.11,7916.101
2023-10-04 21:00:00,64.11,64.39,64.08,64.19,5533.203
2023-10-04 22:00:00,64.18,64.43,64.17,64.43,6559.483
2023-10-04 23:00:00,64.43,64.66,64.38,64.4,6864.649
2023-10-05 00:00:00,64.39,64.85,64.33,64.73,12572.821
2023-10-05 01:00:00,64.73,64.73,64.41,64.62,13238.874
2023-10-05 02:00:00,64.62,64.76,64.52,64.75,6925.213
2023-10-05 03:00:00,64.75,64.87,64.63,64.64,7663.857
2023-10-05 04:00:00,64.65,64.74,64.53,64.7,6823.54
2023-10-05 05:00:00,64.7,64.81,64.55,64.56,7261.6
2023-10-05 06:00:00,64.56,64.68,64.52,64.56,5577.635
2023-10-05 07:00:00,64.55,64.6,64.37,64.52,7088.878
2023-10-05 08:00:00,64.53,64.59,64.47,64.57,5391.383
2023-10-05 09:00:00,64.58,64.74,64.57,64.7,7483.703
2023-10-05 10:00:00,64.7,64.84,64.58,64.82,12667.146
2023-10-05 11:00:00,64.83,64.84,64.69,64.73,10675.194
2023-10-05 12:00:00,64.73,64.81,64.43,64.43,8704.854
2023-10-05 13:00:00,64.44,64.94,64.43,64.73,21280.121
2023-10-05 14:00:00,64.72,64.91,64.56,64.64,10831.899
2023-10-05 15:00:00,64.65,64.66,63.72,64.2,38138.059
2023-10-05 16:00:00,64.19,64.53,64.01,64.2,94473.681
2023-10-05 17:00:00,64.19,64.63,63.98,64.48,26072.492
2023-10-05 18:00:00,64.47,65.16,64.42,64.89,23429.142
2023-10-05 19:00:00,64.89,65.02,64.8,64.91,8445.88
2023-10-05 20:00:00,64.92,65.14,64.91,65.06,10265.669
2023-10-05 21:00:00,65.05,65.28,64.75,64.76,12759.391
2023-10-05 22:00:00,64.75,64.94,64.65,64.89,6513.992
2023-10-05 23:00:00,64.9,65.06,64.79,64.8,7565.616
2023-10-06 00:00:00,64.81,65.05,64.79,64.91,5515.203
2023-10-06 01:00:00,64.91,65.25,64.89,65.23,9634.392
2023-10-06 02:00:00,65.24,65.38,65.1,65.22,17637.005
2023-10-06 03:00:00,65.23,65.41,65.1,65.13,14387.377
2023-10-06 04:00:00,65.13,65.17,64.99,65.16,7066.074
2023-10-06 05:00:00,65.17,65.28,65.03,65.27,7685.116
2023-10-06 06:00:00,65.28,65.44,65.18,65.33,5632.023
2023-10-06 07:00:00,65.33,65.51,65.25,65.43,9228.572
2023-10-06 08:00:00,65.42,65.45,65.14,65.21,9126.527
2023-10-06 09:00:00,65.2,65.24,65.06,65.14,7459.092
2023-10-06 10:00:00,65.14,65.3,65.05,65.07,9419.102
2023-10-06 11:00:00,65.06,65.27,64.96,65.14,11274.812
2023-10-06 12:00:00,65.14,65.15,64.41,64.52,22300.726
2023-10-06 13:00:00,64.51,65.26,64.37,65.01,18985.489
2023-10-06 14:00:00,65.01,65.26,64.93,65.1,9396.866
2023-10-06 15:00:00,65.1,65.84,65.08,65.7,24488.393
2023-10-06 16:00:00,65.7,65.82,65.41,65.59,11846.372
2023-10-06 17:00:00,65.59,65.79,65.48,65.74,7679.821
2023-10-06 18:00:00,65.75,65.77,65.54,65.58,5459.526
2023-10-06 19:00:00,65.57,65.83,65.55,65.61,6791.613
2023-10-06 20:00:00,65.61,65.65,65.54,65.55,5294.179
2023-10-06 21:00:00,65.55,65.98,65.48,65.9,12895.611
2023-10-06 22:00:00,65.9,65.92,65.55,65.58,8149.894
2023-10-06 23:00:00,65.57,65.65,65.44,65.5,11635.562
2023-10-07 00:00:00,65.5,65.76,65.44,65.67,9827.91
2023-10-07 01:00:00,65.67,65.9,65.67,65.88,9125.874
2023-10-07 02:00:00,65.87,65.89,65.72,65.73,6334.166
2023-10-07 03:00:00,65.72,65.8,65.65,65.65,3900.149
2023-10-07 04:00:00,65.66,65.98,65.65,65.9,6171.321
2023-10-07 05:00:00,65.91,66.27,65.86,66.14,9574.578
2023-10-07 06:00:00,66.13,66.23,65.99,66.0,13150.499
2023-10-07 07:00:00,66.0,66.04,65.86,65.89,6025.667
2023-10-07 08:00:00,65.87,66.11,65.84,66.04,9540.767
2023-10-07 09:00:00,66.05,66.07,65.78,65.81,6429.627
2023-10-07 10:00:00,65.81,65.89,65.77,65.87,5330.713
2023-10-07 11:00:00,65.86,65.93,65.66,65.72,7405.577
2023-10-07 12:00:00,65.72,65.81,65.7,65.7,4824.663
2023-10-07 13:00:00,65.71,65.71,65.4,65.52,11331.057
2023-10-07 14:00:00,65.51,65.54,65.39,65.5,6893.24
2023-10-07 15:00:00,65.49,65.54,65.33,65.43,7115.658
2023-10-07 16:00:00,65.43,65.47,65.31,65.36,5559.693
2023-10-07 17:00:00,65.36,65.36,65.21,65.27,7314.551
2023-10-07 18:00:00,65.27,65.28,65.03,65.21,9890.177
2023-10-07 19:00:00,65.2,65.2,64.95,65.03,12319.727
2023-10-07 20:00:00,65.03,65.31,65.0,65.22,6553.583
2023-10-07 21:00:00,65.21,65.37,65.18,65.36,4670.149
2023-10-07 22:00:00,65.36,65.42,65.33,65.4,3590.219
2023-10-07 23:00:00,65.4,65.54,65.4,65.45,4425.334
2023-10-08 00:00:00,65.45,65.77,65.41,65.74,5880.036
